0,0
0,1
0,2
1,3
1,4
1,5
2,6
2,7
2,8
3,9
3,10
3,11
4,12
4,13
4,14
5,15
5,16
5,17
6,18
6,19
6,20
7,21
7,22
7,23
8,24
8,25
8,26
9,27
9,28
9,29
10,30
10,31
10,32
11,33
11,34
11,35
12,36
12,37
12,38
13,39
13,40
13,25
14,41
14,42
14,43
15,16
15,44
15,45
16,46
16,47
16,48
17,49
17,50
17,51
18,52
18,53
18,54
19,55
19,56
19,57
20,58
20,59
20,60
21,61
21,62
21,63
22,64
22,50
22,65
23,66
23,67
23,68
24,69
24,70
24,71
25,72
25,73
25,74
26,75
26,76
26,77
27,78
27,79
27,80
28,81
28,82
28,83
29,84
29,85
29,86
30,87
30,88
30,89
31,90
31,91
31,92
32,93
32,94
32,95
33,96
33,97
33,98
34,46
34,99
34,100
35,101
35,102
35,103
36,104
36,105
36,106
37,107
37,108
37,109
38,110
38,111
38,112
39,113
39,114
39,115
40,116
40,31
40,117
41,118
42,118
43,118
44,118
45,119
45,120
45,121
46,118
47,118
48,122
48,123
48,124
49,125
49,126
49,127
50,128
50,129
50,130
51,131
51,132
51,133
52,108
52,134
52,135
53,136
53,137
53,138
54,139
54,140
54,141
55,62
55,121
55,142
56,143
56,144
56,145
57,146
57,147
57,148
58,149
58,150
58,151
59,152
59,153
59,154
60,155
60,156
60,157
61,158
61,159
61,160
62,161
62,162
62,163
63,164
63,165
63,166
64,167
64,168
64,169
65,15
65,170
65,171
66,172
66,173
66,174
67,175
67,176
67,177
68,178
68,179
68,180
69,181
69,182
69,183
70,184
70,185
70,186
71,187
71,188
71,189
72,190
72,191
72,192
73,193
73,194
73,195
74,196
74,197
74,198
75,199
75,200
75,201
76,202
76,203
76,204
77,76
77,205
77,206
78,207
78,208
78,209
79,210
79,211
79,212
80,213
80,214
80,215
81,216
81,217
81,218
82,219
82,220
82,221
83,222
83,223
83,224
84,225
84,226
84,227
85,228
85,229
85,230
86,231
86,232
86,233
87,234
87,211
87,235
88,236
88,237
88,238
89,239
89,240
89,241
90,242
90,10
90,243
91,244
91,245
91,246
92,219
92,190
92,247
93,248
93,249
93,250
94,251
94,252
94,253
95,254
95,255
95,256
96,257
96,258
96,259
97,15
97,260
97,38
98,261
98,262
98,263
99,264
99,265
99,266
100,267
100,268
100,269
101,270
101,271
101,272
102,273
102,274
102,275
103,276
103,277
103,278
104,279
104,280
104,281
105,282
105,283
105,284
106,285
106,286
106,287
107,16
107,288
107,289
108,290
108,291
108,292
109,293
109,294
109,295
110,296
110,297
110,298
111,299
111,300
111,301
112,302
112,303
112,304
113,305
113,306
113,307
114,308
114,309
114,310
115,311
115,312
115,313
116,124
116,314
116,315
117,242
117,316
117,311
118,317
118,318
118,319
119,320
119,321
119,322
120,307
120,323
120,324
121,325
121,326
121,327
122,328
122,329
122,330
123,331
123,332
124,333
124,334
124,335
125,336
125,337
125,338
126,244
126,339
126,126
127,340
127,268
127,127
128,341
128,342
128,343
129,344
129,345
129,346
130,347
130,348
130,349
131,350
131,351
131,352
132,234
132,353
132,354
133,355
133,356
133,357
134,118
135,118
136,118
137,118
138,358
138,359
138,360
139,118
140,118
141,118
142,118
143,118
144,118
145,118
146,118
147,118
148,118
149,323
149,361
149,362
150,178
150,363
150,364
151,365
151,366
151,367
152,265
152,75
152,368
153,178
153,369
153,370
154,371
154,279
154,372
155,58
155,373
155,374
156,365
156,375
156,376
157,50
157,377
157,378
158,373
158,379
158,380
159,90
159,381
159,382
160,383
160,384
160,385
161,386
161,387
161,388
162,389
162,390
162,19
163,325
163,391
163,392
164,393
164,394
164,395
165,396
165,397
165,398
166,399
166,400
166,401
167,64
167,402
167,349
168,164
168,403
168,404
169,405
169,406
169,407
170,408
170,409
170,63
171,410
171,411
171,412
172,413
172,414
172,415
173,416
173,417
173,418
174,419
174,420
174,421
175,422
175,423
175,424
176,425
176,426
176,427
177,428
177,429
177,430
178,431
178,432
178,433
179,161
179,434
179,435
180,436
180,65
180,194
181,437
181,438
181,439
182,211
182,440
182,441
183,442
183,443
183,444
184,65
184,445
184,446
185,76
185,447
185,448
186,449
186,450
186,451
187,449
187,450
187,451
188,178
188,452
188,453
189,239
189,454
189,448
190,455
190,391
190,299
191,448
191,456
191,457
192,458
192,10
192,180
193,459
193,460
193,461
194,462
194,463
194,464
195,465
195,170
195,466
196,467
196,468
196,469
