0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,43
43,43
44,43
45,44
46,43
47,43
48,45
49,46
50,47
51,48
52,49
53,50
54,51
55,52
56,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,101
104,102
104,103
105,104
106,105
107,15
108,106
109,107
110,108
111,43
112,109
113,110
114,111
115,112
116,32
117,113
118,114
119,115
120,116
121,117
122,118
123,119
124,43
125,43
126,120
127,121
128,122
129,123
130,124
131,125
132,126
133,127
134,43
135,43
136,43
137,43
138,128
139,43
140,43
141,43
142,43
143,43
144,43
145,43
146,43
147,43
148,43
149,129
150,130
150,131
151,132
152,133
153,134
154,135
155,136
156,137
157,66
158,138
159,139
160,140
161,141
162,142
163,143
164,144
165,145
166,146
167,147
168,148
169,149
170,150
171,151
172,152
173,153
174,154
175,155
176,156
177,157
178,43
179,158
180,159
181,160
182,161
183,162
184,163
185,164
186,165
187,165
188,131
188,166
189,167
190,168
191,169
192,170
193,171
194,172
195,173
196,174
197,175
198,176
199,177
200,178
201,179
202,180
203,80
204,181
205,25
206,182
207,183
208,184
209,185
210,186
211,187
212,188
213,189
214,190
215,191
216,154
217,192
218,193
219,194
220,85
221,195
222,196
223,43
224,43
225,16
226,43
227,43
228,43
229,43
230,43
231,43
232,43
233,43
234,43
235,43
236,43
237,43
238,197
239,198
240,199
241,200
242,201
243,202
244,203
245,204
246,205
247,206
248,207
249,208
250,209
251,210
252,211
253,212
254,213
255,214
256,215
257,216
257,217
258,179
259,218
260,97
261,219
262,220
263,221
264,222
265,223
266,91
267,224
268,225
269,226
270,227
271,228
272,220
273,229
274,230
275,231
276,232
277,233
278,47
279,13
280,234
281,235
282,236
283,237
284,238
285,239
286,240
287,241
288,242
289,243
290,153
291,244
292,245
293,246
294,247
295,248
296,249
297,250
298,250
299,250
300,251
301,252
302,253
303,254
304,255
305,256
306,257
307,258
308,259
309,260
310,261
311,262
311,263
312,264
312,265
313,266
314,267
315,268
316,31
317,269
318,270
319,271
320,272
321,273
322,274
323,275
324,276
325,43
326,43
327,43
328,43
329,43
330,43
331,277
332,43
333,43
334,43
335,43
336,43
337,196
338,43
339,43
340,278
341,279
342,134
343,280
344,281
345,282
346,283
347,43
348,284
349,43
350,4
351,285
352,286
353,287
354,288
354,289
355,43
356,88
357,290
358,23
359,291
360,275
361,243
362,292
363,98
364,293
365,294
366,295
367,296
368,297
369,8
370,298
371,299
372,300
373,301
374,302
375,303
376,304
377,305
378,306
379,307
380,308
381,309
382,310
383,311
384,312
385,313
386,314
387,315
388,316
389,43
390,317
390,318
391,319
392,320
393,274
394,321
395,322
396,21
397,234
398,15
399,323
400,324
401,85
402,325
403,47
404,326
405,84
406,327
407,328
408,231
409,329
410,121
411,330
412,331
413,332
414,333
415,334
416,335
417,43
418,43
419,336
420,43
421,43
422,43
423,43
424,43
425,43
426,43
427,43
428,43
429,43
430,43
431,43
432,43
433,43
434,337
435,338
436,339
437,135
438,340
439,21
440,6
441,341
442,342
443,343
444,181
445,43
446,2
447,344
448,345
449,346
450,90
451,13
452,347
453,348
454,349
455,350
456,113
457,351
457,352
458,43
459,353
460,237
461,354
462,144
463,75
464,193
465,329
466,355
467,356
468,357
469,358
470,359
471,139
472,360
473,341
474,361
475,226
476,95
477,105
478,47
479,362
479,363
480,364
481,365
482,366
483,91
484,43
485,367
486,159
487,368
488,369
489,370
490,9
491,10
492,371
493,100
494,372
495,373
496,284
497,124
498,374
499,375
500,89
501,206
502,376
503,377
504,378
505,379
506,11
507,380
508,381
509,382
510,156
511,383
512,384
513,355
514,385
515,43
516,386
517,43
518,43
519,43
520,43
521,43
522,43
523,43
524,43
525,43
526,43
527,43
528,43
529,43
530,43
531,387
532,43
533,270
534,388
535,389
536,390
537,391
538,58
539,392
539,393
540,394
541,136
542,395
543,396
544,397
544,1
545,398
546,399
547,400
548,401
549,402
550,403
551,404
552,405
553,406
554,231
555,407
556,408
557,409
558,410
559,411
560,116
561,84
562,412
563,413
564,414
565,415
566,416
567,417
568,92
569,418
570,419
571,420
572,159
573,142
574,421
574,422
575,298
576,423
577,424
578,344
579,372
580,425
580,426
581,427
581,428
582,429
582,430
583,431
584,432
584,433
585,434
586,435
587,436
588,437
589,438
590,439
591,440
592,441
593,351
593,352
594,442
595,443
595,444
596,445
597,446
598,447
599,448
600,449
601,450
602,406
603,451
604,452
605,373
606,453
607,231
608,43
609,43
610,454
611,455
612,456
612,457
613,215
614,458
615,43
616,459
617,460
618,461
619,134
620,462
621,463
622,464
623,465
624,99
625,466
626,218
627,467
628,468
629,469
630,470
631,471
632,472
633,473
634,474
635,475
636,476
637,477
638,478
639,391
640,63
641,479
642,480
643,481
644,482
645,483
646,484
647,485
648,484
649,486
650,487
651,488
652,489
653,490
654,248
655,491
656,492
657,493
658,494
659,160
660,495
661,341
662,43
663,43
664,496
665,497
666,498
667,499
668,500
669,501
670,502
671,503
672,504
673,505
674,506
675,507
676,508
677,235
678,323
679,509
680,510
681,511
682,512
683,126
684,307
685,513
686,514
687,515
688,516
689,517
690,518
691,390
692,113
693,519
694,57
695,520
695,521
696,305
697,522
698,523
698,524
699,43
700,43
701,43
702,43
703,43
704,43
705,43
706,43
707,525
708,43
709,43
710,43
711,43
712,526
713,494
714,421
714,422
715,340
716,527
717,528
718,529
719,114
720,530
721,531
722,532
723,341
724,285
725,533
726,534
727,535
728,536
729,537
730,538
731,539
731,540
732,541
733,542
733,276
734,543
734,544
735,261
736,545
737,258
738,546
739,136
740,427
740,428
741,292
742,547
742,548
743,43
744,549
744,550
745,43
746,419
747,551
747,552
748,553
749,554
750,555
751,556
752,472
753,199
754,256
755,557
756,558
757,559
758,128
759,278
760,320
761,560
762,561
763,562
764,324
765,470
766,563
767,564
768,565
769,566
770,567
771,568
772,560
773,569
774,570
775,571
776,572
777,573
778,574
779,575
780,243
781,576
782,577
783,578
784,343
785,579
786,580
787,43
788,43
789,43
790,43
791,581
792,582
793,583
794,43
795,43
796,43
797,584
798,43
799,43
800,585
801,43
802,43
803,586
804,470
805,106
806,587
807,588
808,47
809,589
810,590
810,591
811,592
812,593
813,249
814,369
815,594
816,595
817,19
818,106
819,596
820,438
821,8
822,597
822,598
823,599
824,600
825,0
826,234
827,270
828,133
829,601
830,134
831,602
832,603
833,43
834,544
835,604
836,605
837,606
838,607
838,608
839,609
840,607
841,610
842,611
843,611
844,612
845,606
846,613
847,611
848,614
849,614
850,607
851,615
852,616
853,606
854,614
855,617
856,618
856,619
857,609
858,620
858,621
859,620
859,621
860,226
861,614
862,622
863,494
864,623
865,624
866,43
867,43
868,43
869,43
870,43
871,43
872,43
873,43
874,43
875,43
876,43
877,43
878,43
879,43
880,43
881,43
882,43
883,612
884,613
885,625
886,626
887,627
888,628
889,629
890,630
891,631
891,632
892,612
893,612
894,630
895,627
896,43
897,633
898,634
899,635
900,634
901,636
902,637
903,638
904,611
905,639
906,640
906,641
907,642
908,616
909,616
910,43
911,43
912,43
913,43
914,643
915,644
916,645
917,646
918,647
919,41
920,648
921,649
922,650
923,651
924,652
925,17
926,532
927,653
928,205
929,654
930,655
931,656
931,657
932,181
933,658
934,65
935,659
936,660
937,661
938,231
939,662
940,663
941,63
942,664
943,665
944,666
945,667
946,668
947,667
948,669
949,669
950,670
951,671
952,672
953,667
954,673
955,558
956,674
957,675
957,676
958,450
959,429
959,675
960,450
961,43
962,180
963,43
964,43
965,43
966,43
967,43
968,43
969,43
970,43
971,43
972,43
973,43
974,677
975,467
976,368
977,650
978,678
979,206
980,679
981,14
982,329
983,680
984,681
985,682
986,134
987,392
988,499
989,47
990,309
991,683
992,684
993,193
994,685
995,686
996,687
997,613
998,688
999,689
1000,689
1001,646
1001,690
1002,691
1003,692
1004,693
1005,47
1006,47
1007,694
1007,695
1008,696
1009,610
1010,385
1011,610
1012,697
1013,698
1014,611
1015,699
1016,700
1017,241
1018,13
1019,701
1020,702
1021,13
1022,205
1023,63
1024,703
